Reading Date,One Day Total kWh,Status,Substitute Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
2020-10-06,1063.6,ORIG,,31,28.2,24,20.5,16.9,22.8,20.9,21.6,17.3,17,15.6,17.7,23.1,24.2,25.9,30.5,31,24.5,27.1,24.2,25,24.5,25.4,19.4,32.1,35.1,26.7,29.3,25.7,19.7,24.8,15.4,7,6.6,11.2,10.2,13.7,10.8,11.5,14.6,17.8,9.8,24.6,24.7,49.7,45.2,39.1,0
2020-10-07,1250.4,ORIG,,34.9,32.7,26.7,19.5,19.9,20.1,18.8,17.5,23.7,18.6,16.4,15.9,18.7,25.6,28.8,24,18.1,13.6,15.5,12.7,13,19.7,23.1,27.6,45.9,44.3,38.8,38.7,33.5,30.2,30.5,26.9,18.5,15.9,19.9,25.3,26.2,22.9,23.9,24.7,22.8,20.1,31.2,38.6,60.7,55.5,50.3,0
2020-10-08,1476.7,ORIG,,44.3,42.8,35,30.6,30.4,32.4,31.4,28,29.9,26.3,26,27.4,29.7,35.7,40.4,32.9,31.6,23.9,24.7,24.2,27.7,22.9,21.8,27.2,46.5,40.7,39.1,40.7,32.5,36.2,28.5,25.3,28.6,20.3,20.1,20.2,25.5,27.6,24.5,21.6,20.7,17.2,29.6,36.6,61.4,55.6,50.5,0
2020-10-09,1524.6,ORIG,,43.3,39.2,34.9,33.8,37.7,34.7,32.2,28.3,27.7,29,26.3,27.6,34,35.4,35.6,32.9,32.6,23.7,27.5,25.3,25.8,27.3,24.4,28.9,43.3,37.3,41.3,33,29.5,23.7,24,25.8,23,20.5,23.3,20.5,26.1,23,23.6,22.8,22.8,21.2,30.2,36.9,62.4,56.4,52,53.9
2020-10-10,1307.5,ORIG,,44.2,42.7,36.4,35.6,30.8,35.5,30,31.3,31.8,29.3,28.3,32.3,34.1,31.6,28.8,22.3,19.5,14.3,17.6,14.4,14.1,13.5,14.3,18.6,37.5,27.5,29.4,25.7,25.1,25.4,24.4,26.2,21.1,16.4,17.3,18.5,19.2,24.2,20.7,19.4,20.2,18.7,30.4,41.1,61.5,54.7,51.6,0
2020-10-11,1305.6,ORIG,,47.2,44.3,39.3,35.8,32.8,30.7,29.1,31,30.5,32.4,30.1,31.7,30,31.8,29.3,27.3,20.5,13.6,14.5,14.8,14.6,16.5,17.1,18.7,31.4,28.7,26.6,27.4,27.8,25.1,22.8,22.8,20.8,18.9,19.2,19.3,18.3,17.9,18.5,21.6,21.9,20.9,29.2,35.9,61.8,55.6,49.6,0
2020-10-12,766.8,ESH1,2020-10-19,31.7,26.2,26,18.9,21.5,21,18.6,17.4,23,19.3,15.5,19.9,19.3,16,19.1,15.5,9.3,2.3,3.1,3.2,1.7,3.1,6.5,3.6,20.4,16.8,17.3,13.5,20.7,13.5,11.3,11.5,11.1,8.7,6.8,13.2,10.5,8.8,12.2,13.2,12.2,11.1,15.7,25.3,49.9,45.2,36.2,0
2020-10-13,766.8,ESH1,2020-10-19,31.7,26.2,26,18.9,21.5,21,18.6,17.4,23,19.3,15.5,19.9,19.3,16,19.1,15.5,9.3,2.3,3.1,3.2,1.7,3.1,6.5,3.6,20.4,16.8,17.3,13.5,20.7,13.5,11.3,11.5,11.1,8.7,6.8,13.2,10.5,8.8,12.2,13.2,12.2,11.1,15.7,25.3,49.9,45.2,36.2,0
2020-10-14,766.8,ESH1,2020-10-19,31.7,26.2,26,18.9,21.5,21,18.6,17.4,23,19.3,15.5,19.9,19.3,16,19.1,15.5,9.3,2.3,3.1,3.2,1.7,3.1,6.5,3.6,20.4,16.8,17.3,13.5,20.7,13.5,11.3,11.5,11.1,8.7,6.8,13.2,10.5,8.8,12.2,13.2,12.2,11.1,15.7,25.3,49.9,45.2,36.2,0
2020-10-15,766.8,ESH1,2020-10-19,31.7,26.2,26,18.9,21.5,21,18.6,17.4,23,19.3,15.5,19.9,19.3,16,19.1,15.5,9.3,2.3,3.1,3.2,1.7,3.1,6.5,3.6,20.4,16.8,17.3,13.5,20.7,13.5,11.3,11.5,11.1,8.7,6.8,13.2,10.5,8.8,12.2,13.2,12.2,11.1,15.7,25.3,49.9,45.2,36.2,0
2020-10-16,766.8,ESH1,2020-10-19,31.7,26.2,26,18.9,21.5,21,18.6,17.4,23,19.3,15.5,19.9,19.3,16,19.1,15.5,9.3,2.3,3.1,3.2,1.7,3.1,6.5,3.6,20.4,16.8,17.3,13.5,20.7,13.5,11.3,11.5,11.1,8.7,6.8,13.2,10.5,8.8,12.2,13.2,12.2,11.1,15.7,25.3,49.9,45.2,36.2,0
2020-10-17,743.2,ORIG,,32.8,26.3,27.9,20.1,21.4,20,17,16.7,21.7,19.7,17.3,17.8,18.1,16.1,20.6,12.2,11.2,3.2,1.8,3.1,6.4,2.8,2.2,5.8,20.7,15.7,20,15.6,12.2,14.8,13.4,12.2,10.1,7,6.7,6.2,7.4,8.8,13,8,7.3,6,16.5,28.7,51.8,41.7,37.2,0
2020-10-18,757.4,ORIG,,31.1,30.5,23,20.6,19.4,18.6,22.1,24.2,17.1,16.7,17.1,15.8,18.7,25.2,20.8,11.4,7.7,3.1,3,5.2,3,3.1,3.1,4,21,20.6,16.6,15.5,14.4,13.7,11.7,15.2,10.6,6.9,8.4,8.7,6.7,9.6,9.5,10.2,7.2,6.9,15.9,25.1,53,45.4,40.1,0
2020-10-19,766.8,ORIG,,31.7,26.2,26,18.9,21.5,21,18.6,17.4,23,19.3,15.5,19.9,19.3,16,19.1,15.5,9.3,2.3,3.1,3.2,1.7,3.1,6.5,3.6,20.4,16.8,17.3,13.5,20.7,13.5,11.3,11.5,11.1,8.7,6.8,13.2,10.5,8.8,12.2,13.2,12.2,11.1,15.7,25.3,49.9,45.2,36.2,0
2020-10-20,764.3,ORIG,,32.9,27.2,19.8,21.6,24.5,18.4,21.6,20.2,15.2,15.6,16.5,19.9,17.4,21,19,13.1,8.9,2.7,3.2,6.2,4.6,4.1,3.9,4.1,20.4,16.5,23,16,15,12.4,12.6,11.3,7.3,10.3,9.3,9.6,10.9,11.3,11.8,12.7,13.6,9.4,15,24.4,48.7,44.2,37,0
2020-10-21,787.8,ORIG,,32.6,28.3,22,22.3,16.2,19.8,21.8,22,21.7,18.1,17.7,18.5,21.6,14.1,16,11.2,9.7,3.5,2.9,5.5,7.6,5.9,4.5,5.3,20,17.7,20.2,18.3,15.1,14.5,11.9,11.8,8.7,7.8,8.8,10.6,12.8,9.6,14.1,14.3,11.4,11,15.2,26.4,47.6,50,41.2,0
2020-10-22,797.1,ORIG,,37.6,32.4,25.4,22.3,22,17.7,19.6,18.7,21.3,17.3,17.4,16.6,17.1,19.3,16.7,14.2,11.3,4.1,4.6,4.9,5.5,3.7,1.9,4.3,21.8,16.7,22.6,17.3,14.4,14.2,13,12.6,12.7,14.6,10.1,12.3,11.2,12.1,12.6,10.6,9.1,3.8,15.5,28.1,49.8,45.9,40.2,0
2020-10-23,813.1,ORIG,,33.7,27.6,23.3,18.9,21.6,18.8,20.9,25,21.8,16.6,17,17.1,16.3,19.8,18.5,14,8.2,5.7,3,2,2.8,3.1,2.6,3.2,21,17.3,16.6,17.8,15.8,13,13.3,11,13,10.1,13.8,12.8,10.9,11.3,12.4,9.3,11.7,8.4,14.8,26.1,49.4,44.9,39.3,37.6
2020-10-24,772.4,ORIG,,34.8,28.7,25.4,21.5,23.4,19.7,18.9,19.9,16.9,17.7,17.8,20.5,17.2,17.1,20.1,12.6,10.8,6.2,2.6,2.4,3.1,3.2,1.8,7.3,21.4,15.5,19.1,15.8,17.8,15.4,15.9,11.7,8.9,7.8,8,6.3,11.1,7.7,8,9.2,10.2,7,16.1,28.9,51.9,48.4,40.7,0
2020-10-25,786.1,ORIG,,33.5,32.1,26.8,21.7,19.8,19.5,18.9,22.2,26.3,17.1,17.2,18,18.8,21.6,22.6,12.6,10.6,2.3,3.6,3.1,4.5,3.8,3.3,3.3,23,16.5,18.9,19.3,14.9,16.8,14.6,10.5,10,11.7,6.3,5.1,6.5,7.6,7.6,12.8,10,7.7,16.3,26.7,47.1,49.1,43.9,0
2020-10-26,1485.4,ORIG,,33.7,28.4,22.7,24.6,22.6,18.2,18.7,18.4,19.5,16.5,21.2,18.1,17.7,22.4,22.6,18.8,32.7,27,27.4,28.4,26.2,26.1,32.2,28,45.9,43.7,47.5,45.3,43.4,41.3,42.5,39.4,40.1,28.1,28.8,26.9,34.4,27.4,26.9,28,28.8,24.6,32.7,42.2,68.1,66.6,60.7,0
2020-10-27,1688.7,ORIG,,56.5,55.8,48.1,41.9,40,37.9,38.3,40.3,34.4,33.2,31.8,30.5,32.8,37.9,33.8,27.6,26.8,25.3,25.5,27.2,25.9,23,25.1,22.9,56.8,44.8,44.6,45.2,42.4,35.6,37.4,36.2,35.6,27.5,26.4,23.9,22.7,24.2,28.4,31.3,25.2,21,28.7,41.2,66.3,63.3,57.5,0
2020-10-28,1733.3,ORIG,,50.1,47.1,43.3,45.7,36.8,35.4,36.4,33.5,30.2,35.8,34,34.6,32.3,36.3,34.6,27.8,42.5,48.7,46.2,44.3,37.3,35.2,32.1,30.1,27.4,31.2,26.6,21.6,21.3,24.4,24.3,25.4,24.2,24.9,36.3,26,23.6,27,27.3,27.7,29.3,38.8,56.9,76.2,67.1,69.2,66.3,0
2020-10-29,1884.9,ORIG,,57,61.4,51.4,46.6,49.6,47.9,41.9,42.5,41.2,40.4,41.9,44,43,37,32.7,22.2,23.7,31.5,32.6,31.1,34,28.9,28.8,29.6,33.7,29.4,31.3,30.1,32.6,33.4,30.4,32.2,33.5,37.5,32.3,27.2,27.5,26.8,25.1,21.6,25.3,36.4,53.6,85.5,87.5,84.3,86.8,0
2020-10-30,1804.2,ORIG,,74.8,70.1,69.7,59.3,54.7,48.4,43.7,42,44.9,47.9,49.9,50.1,51.7,40,31,28.6,27.2,29.2,30.4,33.3,28.4,28.1,27.4,31.5,29.3,24.3,29.5,21,21.3,23.7,22.5,20.4,22.7,20,19.8,19.8,25.8,23.2,21.6,18.4,17.9,28.2,47.8,80.3,77.4,73.9,73.1,0
2020-10-31,1460.5,ORIG,,64.7,53.9,50.4,44,49.6,40.7,34.1,37.5,38,37.4,43.4,43.7,41.4,34.5,23.6,18.2,23.5,16.1,17,15.5,15.7,16.5,15.4,17.7,14.4,14.4,14.4,16.1,18.5,19.2,17.7,16.6,16.5,16.8,16.1,18.5,17.8,16,15.9,15.9,16.6,29.3,45.6,77.9,84.8,77.1,71.9,0
2020-11-01,1512.2,ORIG,,63.3,53.6,48.6,44.8,45.4,43.3,35.8,35.9,37.5,42.4,43.4,43.8,37.7,37.7,27.6,18.3,16,15.9,19.8,15.6,15.3,18,14.3,14.2,17.7,14.3,14.4,19.2,16.3,15.6,19.5,16,16.2,15.7,15.9,16.4,18.2,17.5,16,16,15.7,25.3,46.3,77.2,79,73.1,73.7,68.8
2020-11-02,1604.9,ORIG,,59.6,56,49.7,47.1,45.9,41.1,37,38.7,41.8,41.1,43,39.5,41,37.4,31.4,30.2,23.3,16.7,15.9,16.1,22,18.8,16.8,15.5,19.3,19,15.7,27.2,30.2,27.8,28.6,24.5,28.3,27.1,22,21.7,20.8,18.8,18.8,21.7,24.9,29.4,44.6,74.1,81.3,77.3,76.2,0
2020-11-03,1745.7,ORIG,,65.2,58,52.5,51.9,53.2,45.5,43.2,41,41,41,44.6,40.3,37.6,34.7,24.9,25,30.8,28.2,31.5,28.2,26.5,28.2,27.2,27.3,29.3,25.7,31,30.5,25.6,28.3,25.6,24.7,27.7,25,27.6,23.1,18.7,19,23.1,18.9,20.6,30.2,49.9,78.6,80.8,77.9,76.4,0
2020-11-04,1706.4,ORIG,,69.3,60.9,54.5,57.4,48.6,46.3,45.4,40.5,40.7,42.5,42.5,42.7,42.5,37.9,28.4,26.5,23.7,20.4,21.3,18,18.9,16.6,16.3,17.2,16.6,22.4,25.4,28.7,29.9,29.5,25.5,27.1,26.8,30,25.1,18.9,19.4,20.4,21.6,23.7,21.3,29.9,49.2,83.2,89.2,82.1,81.5,0
2020-11-05,2019.3,ORIG,,74.6,63.7,62.7,53.3,46.5,43.2,41.1,41.7,47.6,44,47.5,43.7,39.2,38.2,29.5,27.7,24.6,27.1,31.6,34.4,56.5,54.5,49.7,48.4,46.5,50.7,44.9,43.1,47.1,41.8,49.8,38.7,29.9,35.3,29.8,30.8,29.6,23.4,23.8,26,32.3,25,30.7,58.9,73.7,63.8,72.7,0
2020-11-06,1561.2,ORIG,,66.1,56.5,54.1,49.8,47.2,46.9,39.3,40.7,43.1,44,42,42.3,40.3,33.2,27.2,26.9,22.5,21.3,22.6,21.5,22.2,27.7,25.2,23.6,21.7,23.2,16.7,17.5,20.6,15.5,13.8,14.9,11,14.7,21,17.1,16.8,15.1,14.8,21.1,28.8,29,40.9,68.3,78.5,76.1,77.9,0
2020-11-07,1418.1,ORIG,,61.9,54.5,54.5,58,49.5,41.5,36,35,37.2,38.6,41.6,45,36.8,33.2,25.3,16.3,13,13.2,12.4,10.9,10.8,10.7,13.6,13.9,16.2,11.9,11.9,14,12.5,12,13.9,14.7,12.5,15.1,14.8,14.7,17.1,19.9,18.6,16.4,26,31.4,42.8,73.4,89.8,77.7,77.4,0
2020-11-08,1404.9,ORIG,,68.9,56.7,52.5,52,45.5,37.9,36.9,36.5,37.8,41.5,41,40.5,39.2,32.5,22.3,16.1,15.5,15.6,12.3,11.7,11.9,12.2,12.4,12.5,12,10.7,10.5,10.4,11.9,15,15.6,12.2,13,15.9,16.2,18.2,16.8,19.4,16.1,16.1,25.4,30.8,41.4,75.2,86,77.1,77.1,0
2020-11-09,1909.2,ORIG,,66.3,58.6,54.7,47.9,45.1,38.8,31.5,32.2,38.2,42.1,41.5,37.6,37.9,31.3,23.4,20.4,26.5,35.5,32.9,33.2,32.7,34,38.4,33.3,35.5,35.3,36.8,34.7,32.9,35.8,37.2,31.9,33.3,35.7,25.9,26.7,25.3,29.1,27.4,30,34.9,40.3,50.3,82.2,94.5,87.8,91.7,0
2020-11-10,2024.7,ORIG,,75.5,68,60.2,61.2,53.8,51.7,43.3,41.6,42.8,45.7,49.7,53.3,52.6,42.6,34.8,31.8,29.1,32.5,32.8,36.4,33.8,31.7,32,36.3,31.9,34.3,33.3,35.8,33.5,32.2,36.1,34.2,31.1,34.3,29.9,25.3,25.3,29,25,25,37.2,47.7,48.9,79.8,84.4,80,77.3,0
2020-11-11,2076.9,ORIG,,68.4,63.8,57.5,53.9,53.5,51.9,46.7,41.3,44.6,45.4,46.7,49.9,43.2,43.2,30.5,32.8,30.9,32.3,33,34.4,40.9,32.3,33.7,33.7,35.6,35.4,33.5,33.9,33.6,33.1,31.2,32.9,36.3,30.6,26,29,26,24.4,25,29.4,36.9,39.8,49.2,82.4,85.7,82.3,85.5,74.7
2020-11-12,1903.9,ORIG,,67.1,60.2,57.6,57.5,57.6,48.6,41.6,41.5,42.1,45.7,46.7,51.2,44.9,44.1,30.8,29.4,26.7,27.4,28.9,30.1,32.1,27.5,28.2,28.2,29.6,33.1,26.8,33,27.4,28.7,34.3,30.4,32.4,36.8,27.6,25,21.4,21.6,25,23.7,30.4,36.8,47.9,77.5,89,88,81.8,0
2020-11-13,1582,ORIG,,72.3,65,65.1,61.6,61.1,54.2,49.5,42.3,45.3,46,42.9,48.2,47.3,47.3,38,33.3,29,23.3,20.8,20.4,19.6,18.6,22.1,18.1,22.2,16,16.5,22.9,15.8,13.5,11.1,9.5,9.7,13.9,12,14.5,10.9,14.7,12.7,11,20.1,25.2,39.1,69.9,72.1,72.1,65.3,0
2020-11-14,1169.3,ORIG,,59,51.1,43,43.5,40.2,37.3,34.5,34.1,33,32.1,30.9,32,33.4,29,23.1,13.6,9.4,7.4,8.1,12.4,10.6,9.7,7.8,8.7,7.3,6.8,6.8,10.3,6.9,10.8,10,9.1,10.2,13,15.3,12.6,11.9,11.1,11.1,11.2,18,30.6,33.4,68.7,71,71.7,67.6,0
2020-11-15,1157.5,ORIG,,60,51.9,38.3,40.6,36.4,34.6,33.3,34.1,34.4,31.8,29.4,31.8,32,30.6,21.3,17.4,7.3,7.2,7.2,8.7,7.9,11.9,11.3,8.8,7.8,7.8,8.9,7.9,8,7.2,10.4,7.3,7.3,11,16.9,12.1,12.3,16.2,13.2,13.3,19.8,25.2,31.5,69.8,73,71.3,71.1,0
2020-11-16,1770.6,ORIG,,55.2,47.7,47.6,44,40.6,36.8,26.9,30.6,33.8,33.3,35.6,34.9,33.8,29.9,21.3,22.6,20,24.3,22.4,30.1,30.6,35.8,33.1,32.5,30.4,34.3,32.8,29.8,32,32.4,31,31,29.5,23.9,27.7,28.3,21.3,21.5,21.6,21.3,35,38.9,39.2,74,82.8,87.4,83.2,77.9
2020-11-17,1598.2,ORIG,,72,64,60.6,56.5,54.3,49.2,46.5,43.1,44.1,41,40.5,43.6,42.8,39.9,30.3,30.3,27.9,29,25.4,22.3,25.4,21.2,21.4,20.6,22.4,18.9,17.9,25.2,25.5,18.9,17.2,16.9,19.6,16.1,18.9,11.9,11.3,11.3,14.6,15.1,19.2,25.6,26,64.6,72.7,83.7,72.8,0
2020-11-18,1602.6,ORIG,,59.2,55.9,51.3,45.6,45,30.6,28.3,29,30.6,33.2,31,33.8,33.7,27.1,16.9,21.1,18.3,20.3,23.6,17.6,17.7,16.6,23.1,19.7,24.9,19.8,21.2,30.2,27.8,29.6,31.1,27.7,29.5,31.4,25.7,22.1,21.8,22.4,26.8,22.9,31.9,35.3,40.4,77.9,84.5,97,91.5,0
2020-11-19,1773.4,ORIG,,78.7,78.7,67.4,61.9,58.1,54.1,46.8,45.3,45.6,47.6,46.6,47.3,51.4,41.7,32.4,34.4,28.1,29.7,34.7,21.2,21.5,22.7,20.6,20.5,31.8,28.7,28.4,30.4,36.1,20.7,25,28.5,23.5,25.9,19.8,12.9,13.6,14.6,15.4,13,19.5,25.5,27.9,63,73.4,81.5,77.3,0
2020-11-20,1383,ORIG,,67.7,61.8,51.9,46.7,46.2,37.4,31.1,29.5,31.4,30,33.3,35.4,40.2,33.7,19.9,21.3,19.1,19.5,23,18.9,18.8,22.1,22.9,17.3,21,18.1,18.1,16.3,22.8,13.8,9.1,11.5,11.6,14.8,17.3,12.4,12.3,14.5,12.6,12.9,20.8,26.2,26.8,62.6,70.2,81.1,77.1,0
2020-11-21,1384.9,ORIG,,70.5,60.9,58,55.3,46.9,39.1,33.7,35.3,34.2,37.1,39.9,36.4,40.9,35.2,24.4,20.8,14.2,12.3,14.8,15.3,11.9,11.7,11.9,11.9,11.8,12.7,14.6,12,12.1,12.3,12.8,10.6,11.8,9.2,8.6,8.6,8.5,8.5,8.7,10.2,16.3,24.6,27.3,64.8,69,81.2,78.4,77.7
2020-11-22,1198.6,ORIG,,69,61.3,55.1,48.1,43.8,41.1,30.1,28.8,29.1,31.7,33.2,37.4,40.6,30.8,21.4,17.9,11.6,9.2,12.1,8,8,8.1,8,8,10,9.4,8.1,8.1,8.3,8.2,8.5,12,8.5,8.3,9.4,11.8,9.2,13.9,9.4,9.1,14,21.5,30.4,64.3,67,81.4,75.4,0
2020-11-23,1819.8,ORIG,,67.7,60.4,53.7,49.9,48.4,38.1,33.1,32.4,31.1,36.3,37.4,38.6,36,34.5,26.8,23.8,23.6,19.3,19.9,22.9,30.9,35.2,33.9,39.2,44,40.8,41.9,42.6,37.6,38.8,34.7,31.4,30,30.1,24.2,20,18.1,23.7,20.3,22.4,24.7,31.8,35.1,81.4,82.8,96.1,94.2,0
2020-11-24,2123.5,ORIG,,90.5,81.8,74.8,70.6,67.2,60.3,56,49,49.2,50.6,47.6,47.8,49.9,51.2,32.4,36.7,40.6,36.7,39.1,36,29.1,29.2,34,30.7,33.8,34.9,33.9,31.9,32,31.4,31.9,30.2,28.2,30.7,32.4,24.1,22.1,26.6,23.6,25.4,29.1,32.4,36.3,86.2,83.6,98.9,92.9,0
2020-11-25,2042.7,ORIG,,91.2,79.5,74.4,68.8,63.2,60.3,50.8,50.2,44.8,45.1,48.5,52.8,53.7,46.2,32,34.7,31.2,30.8,30.8,31.6,28.9,27.6,28.1,33,31.1,28.3,28.8,34.4,28.6,26.7,27.3,30.7,28.8,26,30.2,26.7,26.4,23.3,22.7,22.8,28,41.7,38.6,77.2,81.3,97.6,97.3,0
2020-11-26,1991.5,ORIG,,85.2,80,70.9,70.3,60.1,56.3,45.1,44.1,45.7,49.3,50.6,49.2,48.4,47.6,37.6,32,28.9,28.6,34.7,31,31.6,32.1,29.7,19.9,20.2,20.3,20.9,25.8,32.4,31.3,27.9,34.6,33.8,30.1,31.7,24,21.4,21.6,24.7,27.4,27.9,37.5,36.9,79.2,81.9,98.3,92.8,0
2020-11-27,1770,ORIG,,86.6,85.9,66.9,62.7,62.1,55,45,44.6,48.8,47.4,50,52.1,48.8,43.9,33.8,33.1,30.8,29.8,30.1,30,35.2,33.3,33.7,30.3,30,32.1,24.4,17.6,12.2,16,9.2,14.5,13.7,13.3,11.3,11.2,15.5,14.5,14.6,14.9,17.9,29.8,25.3,66.7,71.1,89,85.3,0
2020-11-28,1305.8,ORIG,,75.2,66.2,59.9,55.7,52.1,47.8,40.4,38.7,37.8,40,36.7,41.3,37.6,34.6,25.6,14.1,10.6,8.5,8.6,11.5,8.2,8,8.7,9.9,8.7,10.9,8.1,8,8.1,8.2,11.8,8.6,8.4,8.5,8.5,12,8.5,8.7,8.8,8.6,16.6,22.6,24.9,68.5,70.1,93.2,87.8,0
2020-11-29,1293.3,ORIG,,75.3,70,63.6,53.4,48.4,44.6,36,38.2,36.4,39.5,36.3,39.3,40.7,34.8,21,15.8,12.5,11.5,9.4,8.2,10.7,8.1,8.1,11.5,7.8,7.7,8,8.1,8.8,10.3,8.7,8.5,8.5,8.4,12.3,8.5,8.3,8.5,8.6,8.6,17.2,24.6,25.5,66.6,67.7,91.3,87.5,0
2020-11-30,1845.9,ORIG,,71.4,66.9,57.6,56.4,50.1,43.1,34.7,34.1,39.8,35.5,39,38.9,39.8,35.6,28.9,25.4,20.2,19.3,29,35.2,32.2,29.9,28.6,28.5,34.8,32.5,30.3,32.3,30.4,29.9,27.4,32.2,34.6,41.7,31.8,24.4,23.8,22.3,26,22.5,26.6,36.1,36,77.1,78.5,98.4,96.2,0
2020-12-01,2050.7,ORIG,,82.7,81,72.5,65.9,61.8,56.7,49.4,50.3,48.3,48.4,47.8,47.8,52.9,56,37.7,33,31.3,30,30.5,33.5,29.8,28.9,33.2,31.3,34.3,30.6,28,28.2,31.6,28.9,30.7,34.3,31,33.9,29.6,30.3,23.6,22.6,26.6,22.2,25.9,40.9,35.7,74.2,76.3,97.8,92.8,0
2020-12-02,1960.7,ORIG,,79.7,81.1,73.2,61.6,58.8,55.1,45.1,41.6,45.9,49,44.8,50.4,49.5,44,32.8,37.6,34,22.4,20.1,20.4,23.8,25.8,22.4,23.3,21.4,19.4,21.8,24.4,34.6,28.8,34.1,34.5,37.6,30.7,32.8,28.6,28.1,27.2,28,29.7,31.1,36.9,35.7,76.9,76.8,100.3,98.9,0
2020-12-03,2028.2,ORIG,,88.2,79.1,71.5,65,64.6,57.7,50.3,52,47.4,46.6,46.5,48.5,53,52.1,37.5,36.6,31.2,29.7,33.7,30.3,30.7,32.2,29.4,28,21.3,22.3,20.4,33,34.9,28.8,29.3,33,39.4,34.3,30.7,24,26.4,23.9,22.1,22.6,27.5,35.5,41.9,74.5,73.4,94.5,92.7,0
2020-12-04,2069.9,ORIG,,86.9,79.2,69.6,60.9,59.8,60,48,47.9,44.5,47.2,46.4,51.1,52,47.4,34.5,30,29.6,27,20.8,24.3,30,32.8,30.3,31.5,33.5,28.6,28.6,26.6,24.6,22.7,23.4,28.7,25.3,28.7,25.4,25.3,25.5,25.3,27.5,27.7,28.5,38.4,37.2,77.7,77.6,101.2,98.1,92.1
2020-12-05,1930.8,ORIG,,85.8,83.8,77.1,78.9,69.2,65.1,56.5,53.3,51.9,51,56.1,51.1,53.9,55.4,40.6,32.1,27.1,23.5,21.6,21.1,19.7,21.2,24.7,20.9,19.7,20.8,20.7,19.9,23.9,20.8,21.3,19.8,21.2,21.3,22.9,21.1,21.5,21.9,21,21.2,26.3,34.8,36.3,75.9,76.1,96.9,103.9,0
2020-12-06,1915.3,ORIG,,86.4,81.3,77.4,68.7,68.3,60.6,54.5,58.5,54,54.9,57.7,56.7,53.3,53.6,35.2,33.5,29,20.6,21.5,21.1,19.4,21,21.7,22.3,20.9,19.1,20.6,20.5,19.3,24.3,20.9,19.9,21.1,20.2,22.8,23,20.7,21.2,20.5,20,24.3,34.3,40,76.5,76.8,97.1,100.1,0
2020-12-07,2169,ORIG,,91.2,81.2,75.1,69.4,64.6,62.4,54.6,53.7,56.4,51.8,53.1,50.9,53.7,51.8,34.7,40.1,40.1,25.3,26.2,28.8,25.6,25.2,25.1,24.9,36.3,32.3,29.6,30.7,32.1,22.7,22.5,25.9,31.5,35.2,32.2,26.7,24.1,24.5,28.6,23.5,26.5,36.6,35.2,75.2,80.3,97.1,101.2,92.6
2020-12-08,2291.6,ORIG,,86.6,80.3,82.4,75.1,68,63.4,51,50.2,45.3,50.3,53.4,49.8,52.5,47.5,37,42.9,39.5,31.5,32.6,32,33.3,35.9,35.1,31.2,36.1,34.5,31.9,36.3,37.8,35.6,34.8,42.6,37,38.4,32.9,25.4,24.7,28.4,26,30.1,28.6,41.7,37.5,75.4,80.4,94.9,99.8,94
2020-12-09,2275.3,ORIG,,87.6,84.3,83.3,76.9,66.4,60,58.1,54,51.4,52.4,52,51.9,57.2,55.2,40.4,40.2,43.1,34.1,37.4,35.3,35.5,35.2,25.4,22.7,22.7,28,27.7,26.3,32.4,32,34.3,38.3,39.6,37.2,34,24.3,23.9,27.7,24.3,25.6,30.8,40.7,38.1,76.2,82.3,94.1,101.1,93.7
2020-12-10,2093.9,ORIG,,90.3,88.5,74.5,73.2,66.7,58.5,55.1,49.8,55.5,52.5,53.9,50.4,55.7,54.7,41.1,36.9,33.5,35.9,38.4,36.2,35.3,34.4,33.6,38.8,36.1,32.6,36,36.9,33,32.5,38.1,40,33.9,30.1,24.5,18.1,13.9,16.2,16.9,18.8,18,28.7,26.6,68.6,68.5,85.6,96.9,0
2020-12-11,1668.2,ORIG,,85.1,72.9,71,59.9,56.8,55.4,48.8,43.7,45.3,40.4,42.4,43.2,45.3,45.5,29.4,25.9,22.6,23.8,25.2,26,23,22.3,23.1,24,26.2,20.1,20.4,19.3,25.7,13.7,10.2,13.8,19.8,14.6,16.3,16.1,17,15,14.9,14.6,16.7,28.4,29.8,67.9,67.8,85.7,93.2,0
2020-12-12,1527.7,ORIG,,86.3,77.5,69.3,61.4,51.1,48,50,39.5,41.4,37.5,38,42.2,41.1,47.1,28.3,17.6,13.6,11.6,11.4,12.1,11.3,10.9,10.7,10.6,9.6,10.4,16.3,10.5,10.3,9.8,11.1,11.1,13.8,10.4,11,11.1,10.8,10.5,14.9,11.3,12.6,24.7,27,69.4,69.3,89.3,96.9,87.1
2020-12-13,1426.2,ORIG,,82.2,77.2,71.3,60.9,51.7,47.2,41.7,36.4,36.9,45.9,41.1,41.2,41.3,37.9,25.5,20.9,18.1,12.2,11.2,10.7,10.1,9.9,12.3,15.2,10.6,10.6,9.4,10.7,10.8,12.4,12.4,10.2,11.1,11.1,11.3,9.7,14.7,11.1,11.3,10.9,11.9,25.2,26.5,71.4,68.9,88.5,96.5,0
